timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-08-26T01:51:46Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T01:51:46Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T01:51:46Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T01:51:46Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T01:51:46Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T01:51:46Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T01:51:46Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:51:46Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:51:46Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T01:51:46Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T01:51:46Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:51:46Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:51:46Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T01:51:46Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T01:56:34Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T01:56:34Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T01:56:34Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T01:56:34Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T01:56:34Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T01:56:34Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T01:56:34Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T01:56:34Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:56:34Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:56:34Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T01:56:34Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T01:56:34Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:56:34Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:56:34Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T01:56:34Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T02:02:06Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T02:02:06Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T02:02:06Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T02:02:06Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T02:02:06Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T02:02:06Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T02:02:06Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T02:02:06Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:02:06Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:02:06Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T02:02:06Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T02:02:06Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:02:06Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:02:06Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T02:02:06Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T02:06:23Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T02:06:23Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T02:06:23Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T02:06:23Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T02:06:23Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T02:06:23Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T02:06:23Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T02:06:23Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:06:23Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:06:23Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T02:06:23Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T02:06:23Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:06:23Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:06:23Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T02:06:23Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T02:11:37Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T02:11:37Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T02:11:37Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T02:11:37Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T02:11:37Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T02:11:37Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T02:11:37Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T02:11:37Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T02:11:37Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:11:37Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:11:37Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T02:11:37Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T02:11:37Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:11:37Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:11:37Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T02:16:44Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T02:16:44Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T02:16:44Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T02:16:44Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T02:16:44Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T02:16:44Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T02:16:44Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T02:16:44Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T02:16:44Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:16:44Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:16:44Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T02:16:44Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T02:16:44Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:16:44Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:16:44Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T02:21:40Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T02:21:40Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T02:21:40Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T02:21:40Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T02:21:40Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T02:21:40Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T02:21:40Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T02:21:40Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:21:40Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:21:40Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T02:21:40Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T02:21:40Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:21:40Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:21:40Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T02:21:40Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T02:26:42Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T02:26:42Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T02:26:42Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T02:26:42Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T02:26:42Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T02:26:42Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T02:26:42Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T02:26:42Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T02:26:42Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:26:42Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:26:42Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T02:26:42Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:26:42Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:26:42Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T02:26:42Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T02:31:54Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T02:31:54Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T02:31:54Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T02:31:54Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T02:31:54Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T02:31:54Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T02:31:54Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T02:31:54Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:31:54Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:31:54Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T02:31:54Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T02:31:54Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:31:54Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:31:54Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T02:31:54Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T02:36:39Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T02:36:39Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T02:36:39Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T02:36:39Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T02:36:39Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T02:36:39Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T02:36:39Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T02:36:39Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:36:39Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:36:39Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T02:36:39Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T02:36:39Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:36:39Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:36:39Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T02:36:39Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T02:41:41Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T02:41:41Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T02:41:41Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T02:41:41Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T02:41:41Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T02:41:41Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T02:41:41Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T02:41:41Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:41:41Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:41:41Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T02:41:41Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T02:41:41Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T02:41:41Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:41:41Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:41:41Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T02:46:40Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T02:46:40Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T02:46:40Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T02:46:40Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T02:46:40Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T02:46:40Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T02:46:40Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T02:46:40Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:46:40Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:46:40Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T02:46:40Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T02:46:40Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:46:40Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:46:40Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T02:46:40Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T02:51:37Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T02:51:37Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T02:51:37Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T02:51:37Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T02:51:37Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T02:51:37Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T02:51:37Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T02:51:37Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:51:37Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:51:37Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T02:51:37Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T02:51:37Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:51:37Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:51:37Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T02:51:37Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T02:56:31Z,1804722026-08-25,18047,2026-08-25,SCHEDULED,-1560,-26.0
2026-08-26T02:56:31Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T02:56:31Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T02:56:31Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T02:56:31Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T02:56:31Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T02:56:31Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T02:56:31Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T02:56:31Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:56:31Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T02:56:31Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T02:56:31Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T02:56:31Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:56:31Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T02:56:31Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T02:56:31Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T03:02:24Z,1804722026-08-25,18047,2026-08-25,SCHEDULED,-1560,-26.0
2026-08-26T03:02:24Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T03:02:24Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T03:02:24Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T03:02:24Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T03:02:24Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T03:02:24Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T03:02:24Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T03:02:24Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T03:02:24Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T03:02:24Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T03:02:24Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T03:02:24Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T03:02:24Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T03:02:24Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T03:02:24Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T03:06:40Z,1804722026-08-25,18047,2026-08-25,SCHEDULED,-1560,-26.0
2026-08-26T03:06:40Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T03:06:40Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T03:06:40Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T03:06:40Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T03:06:40Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T03:06:40Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T03:06:40Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T03:06:40Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T03:06:40Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T03:06:40Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T03:06:40Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T03:06:40Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T03:06:40Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T03:06:40Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T03:06:40Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T03:11:37Z,1562012026-08-25,15620,2026-08-25,SCHEDULED,0,0.0
2026-08-26T03:11:37Z,1804722026-08-25,18047,2026-08-25,SCHEDULED,-1560,-26.0
2026-08-26T03:11:37Z,1251212026-08-25,12512,2026-08-25,SCHEDULED,0,0.0
2026-08-26T03:11:37Z,1454112026-08-25,14541,2026-08-25,SCHEDULED,0,0.0
2026-08-26T03:11:37Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T03:11:37Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T03:11:37Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T03:11:37Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T03:11:37Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T03:11:37Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T03:11:37Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T03:11:37Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T03:11:37Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T03:11:37Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T03:11:37Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T03:11:37Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T03:11:37Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T03:11:37Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T03:11:37Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T03:15:08Z,1562012026-08-25,15620,2026-08-25,SCHEDULED,0,0.0
2026-08-26T03:15:08Z,1804722026-08-25,18047,2026-08-25,SCHEDULED,-1560,-26.0
2026-08-26T03:15:08Z,1251212026-08-25,12512,2026-08-25,SCHEDULED,0,0.0
2026-08-26T03:15:08Z,1454112026-08-25,14541,2026-08-25,SCHEDULED,0,0.0
2026-08-26T03:15:08Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T03:15:08Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T03:15:08Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T03:15:08Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T03:15:08Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T03:15:08Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T03:15:08Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T03:15:08Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T03:15:08Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T03:15:08Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T03:15:08Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T03:15:08Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T03:15:08Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T03:15:08Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T03:15:08Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T03:16:44Z,1562012026-08-25,15620,2026-08-25,SCHEDULED,0,0.0
2026-08-26T03:16:44Z,1804722026-08-25,18047,2026-08-25,SCHEDULED,-1560,-26.0
2026-08-26T03:16:44Z,1251212026-08-25,12512,2026-08-25,SCHEDULED,0,0.0
2026-08-26T03:16:44Z,1454112026-08-25,14541,2026-08-25,SCHEDULED,0,0.0
2026-08-26T03:16:44Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T03:16:44Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T03:16:44Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T03:16:44Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T03:16:44Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T03:16:44Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T03:16:44Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T03:16:44Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T03:16:44Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T03:16:44Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T03:16:44Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T03:16:44Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T03:16:44Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T03:16:44Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T03:16:44Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T03:21:45Z,1454112026-08-25,14541,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T03:21:45Z,1804722026-08-25,18047,2026-08-25,SCHEDULED,-1560,-26.0
2026-08-26T03:21:45Z,1251212026-08-25,12512,2026-08-25,SCHEDULED,60,1.0
2026-08-26T03:21:45Z,0415422026-08-25,04154,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T03:21:45Z,0415412026-08-25,04154,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T03:21:45Z,1562012026-08-25,15620,2026-08-25,SCHEDULED,0,0.0
2026-08-26T03:21:45Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T03:21:45Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T03:21:45Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T03:21:45Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T03:21:45Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T03:21:45Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T03:21:45Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T03:21:45Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T03:21:45Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T03:21:45Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T03:21:45Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T03:21:45Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T03:21:45Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T03:21:45Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T03:21:45Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T03:26:35Z,1804722026-08-25,18047,2026-08-25,SCHEDULED,60,1.0
2026-08-26T03:26:35Z,0415422026-08-25,04154,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T03:26:35Z,0415412026-08-25,04154,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T03:26:35Z,1251212026-08-25,12512,2026-08-25,SCHEDULED,180,3.0
2026-08-26T03:26:35Z,1454112026-08-25,14541,2026-08-25,SCHEDULED,-60,-1.0
2026-08-26T03:26:35Z,1562012026-08-25,15620,2026-08-25,SCHEDULED,0,0.0
2026-08-26T03:26:35Z,0411422026-08-26,04114,2026-08-26,SCHEDULED,120,2.0
